,Country,Year,Status,adult_mortality,infant_deaths,Alcohol,perc_expend,hepa_b,measles,BMI,underfive_deaths,Polio,total_expenditure,diphtheria,hiv,thinness_10_19,thinness_5_9,income_comp,Schooling,life_expectancy_wb,population_wb,gdb_wb,Country Category
759,Djibouti,2008,Developing,289.0,1,0.49,171.7686449,88.0,143,31.3,2,89.0,8.5,89.0,3.3,5.7,5.6,0.427,5.0,59.365,882886,999105339.267729,Lower middle income
760,Djibouti,2007,Developing,296.0,1,0.45,20.86878709,25.0,24,3.9,2,88.0,7.72,88.0,3.5,5.8,5.7,0.416,4.5,59.024,865196,847918929.107984,Lower middle income
761,Djibouti,2006,Developing,39.0,2,1.02,121.4812077,,49,3.6,2,72.0,7.5,72.0,3.7,5.8,5.7,0.405,4.3,58.715,846947,768873684.032838,Lower middle income
762,Djibouti,2005,Developing,318.0,2,1.23,12.70325933,,298,3.2,2,71.0,7.21,71.0,3.9,5.9,5.8,0.396,4.0,58.316,830861,708633194.726566,Lower middle income
763,Djibouti,2004,Developing,326.0,2,1.18,106.0354659,,71,29.8,2,64.0,6.76,64.0,4.0,6.0,5.9,0.388,3.7,57.759,818373,666072101.777505,Lower middle income
764,Djibouti,2003,Developing,325.0,2,1.02,94.13302875,,37,29.4,2,68.0,6.22,68.0,4.2,6.1,5.9,0.378,3.5,57.595,806411,622044665.515049,Lower middle income
765,Djibouti,2002,Developing,322.0,2,1.03,13.46662004,,50,29.0,2,62.0,5.45,62.0,4.3,6.2,6.0,0.372,3.3,57.215,789129,591122039.601398,Lower middle income
766,Djibouti,2001,Developing,323.0,2,0.95,92.4978948,,79,28.6,2,49.0,5.37,53.0,4.3,6.3,6.1,0.363,2.9,56.903,765490,572417440.820162,Lower middle income
767,Djibouti,2000,Developing,325.0,2,1.34,91.95075901,,183,28.2,2,46.0,5.75,46.0,4.1,6.4,6.1,0.361,2.9,56.573,742033,551230861.856505,Lower middle income
768,Dominican Republic,2015,Developing,152.0,6,,0.0,81.0,0,58.9,7,87.0,,85.0,0.3,3.3,3.2,0.718,13.2,72.953,10405832,71164825256.6849,Upper middle income
769,Dominican Republic,2014,Developing,154.0,6,5.92,1088.244952,89.0,0,57.9,7,90.0,4.38,91.0,0.3,3.3,3.2,0.712,13.2,72.867,10282115,67179914026.9623,Upper middle income
770,Dominican Republic,2013,Developing,157.0,6,5.93,97.52211538,8.0,0,56.8,7,82.0,4.12,83.0,0.3,3.3,3.2,0.709,13.2,72.713,10157051,62682163837.347,Upper middle income
771,Dominican Republic,2012,Developing,174.0,6,5.93,857.1307037,74.0,0,55.8,7,85.0,4.26,85.0,0.4,3.3,3.2,0.706,13.1,72.514,10030882,60681537195.7996,Upper middle income
772,Dominican Republic,2011,Developing,16.0,6,5.91,843.7876995,8.0,2,54.7,7,84.0,4.22,84.0,0.7,3.3,3.2,0.703,13.0,72.221,9903737,58029750745.6495,Upper middle income
773,Dominican Republic,2010,Developing,166.0,6,6.02,664.5585242,83.0,0,53.6,8,85.0,4.6,88.0,0.9,3.3,3.3,0.697,12.9,72.093,9775755,53860175555.9961,Upper middle income
774,Dominican Republic,2009,Developing,157.0,6,6.05,587.8828228,8.0,0,52.6,8,85.0,4.41,82.0,1.2,3.4,3.3,0.695,12.9,71.871,9648061,48261033298.2133,Upper middle income
775,Dominican Republic,2008,Developing,161.0,6,6.12,49.09241952,81.0,0,51.5,8,86.0,4.2,82.0,1.4,3.4,3.3,0.692,12.8,71.658,9522948,48122547177.1881,Upper middle income
776,Dominican Republic,2007,Developing,164.0,6,6.05,74.8217488,81.0,0,5.4,8,86.0,4.34,85.0,1.6,3.4,3.4,0.685,12.7,71.371,9402206,43965420072.4107,Upper middle income
777,Dominican Republic,2006,Developing,178.0,7,6.2,352.9551269,84.0,0,49.3,8,88.0,4.34,89.0,1.8,3.5,3.4,0.677,12.6,71.165,9284168,37879869897.8979,Upper middle income
778,Dominican Republic,2005,Developing,28.0,7,5.71,289.7418649,87.0,0,48.2,8,86.0,4.26,87.0,2.0,3.5,3.4,0.668,12.6,70.875,9164768,35777570135.5225,Upper middle income
779,Dominican Republic,2004,Developing,214.0,7,5.16,182.6162515,82.0,0,47.2,8,66.0,4.28,79.0,2.1,3.6,3.5,0.666,12.5,70.331,9043127,22322395368.0274,Upper middle income
780,Dominican Republic,2003,Developing,22.0,7,6.32,293.0196601,79.0,0,46.1,8,65.0,5.53,79.0,2.3,3.6,3.5,0.665,12.4,70.265,8919852,21403167848.1444,Upper middle income
781,Dominican Republic,2002,Developing,189.0,7,6.43,4.67359227,63.0,0,45.1,8,74.0,5.79,82.0,2.4,3.7,3.6,0.66,12.3,69.923,8795101,27137508656.8522,Upper middle income
782,Dominican Republic,2001,Developing,188.0,7,6.13,340.0239945,66.0,113,44.1,9,71.0,5.59,72.0,2.5,3.8,3.6,0.656,12.3,69.642,8669040,25601765400.5153,Upper middle income
783,Dominican Republic,2000,Developing,176.0,7,6.58,44.79247812,68.0,253,43.1,9,71.0,5.9,78.0,2.5,3.8,3.7,0.651,12.2,69.423,8540791,24305717541.6371,Upper middle income
784,Ecuador,2015,Developing,118.0,6,,0.0,78.0,0,54.2,7,84.0,,78.0,0.1,1.2,1.1,0.739,14.0,76.789,16195902,99290381000.0,Upper middle income
785,Ecuador,2014,Developing,121.0,6,3.82,79.11626341,83.0,0,53.5,7,84.0,9.16,83.0,0.1,1.2,1.1,0.737,14.0,76.622,15957994,101726331000.0,Upper middle income
786,Ecuador,2013,Developing,121.0,6,3.77,59.12850204,87.0,0,52.8,8,87.0,7.29,87.0,0.1,1.3,1.1,0.725,13.4,76.369,15722989,95129659000.0,Upper middle income
787,Ecuador,2012,Developing,127.0,7,3.92,41.88087712,88.0,72,52.1,8,85.0,6.48,87.0,0.1,1.3,1.2,0.717,13.3,76.062,15483883,87924544000.0,Upper middle income
788,Ecuador,2011,Developing,131.0,7,3.99,344.7412164,88.0,257,51.4,8,85.0,5.92,88.0,0.1,1.3,1.2,0.71,13.2,75.743,15237728,79276664000.0,Upper middle income
789,Ecuador,2010,Developing,134.0,7,3.95,367.9285652,9.0,0,5.7,8,88.0,5.9,91.0,0.1,1.3,1.2,0.703,13.1,75.43,14989585,69555367000.0,Upper middle income
790,Ecuador,2009,Developing,137.0,7,3.87,282.1440066,91.0,0,5.0,8,91.0,5.58,94.0,0.1,1.3,1.2,0.702,13.1,75.184,14742766,62519686000.0,Upper middle income
791,Ecuador,2008,Developing,139.0,7,3.76,197.9303077,93.0,1,49.3,9,94.0,5.66,96.0,0.1,1.3,1.2,0.698,13.0,74.983,14496797,61762635000.0,Upper middle income
792,Ecuador,2007,Developing,14.0,7,3.63,19.60467787,94.0,0,48.6,9,95.0,5.94,96.0,0.2,1.4,1.3,0.696,12.9,74.844,14251835,51007777000.0,Upper middle income
793,Ecuador,2006,Developing,144.0,8,3.52,19.13983284,96.0,0,47.9,9,92.0,5.86,96.0,0.3,1.4,1.3,0.693,12.8,74.689,14009061,46802044000.0,Upper middle income
794,Ecuador,2005,Developing,151.0,8,3.54,18.09317114,92.0,0,47.2,9,89.0,5.87,92.0,0.3,1.4,1.3,0.688,12.8,74.514,13770012,41507085000.0,Upper middle income
795,Ecuador,2004,Developing,148.0,8,3.65,16.37920405,88.0,0,46.5,9,90.0,6.22,88.0,0.3,1.5,1.3,0.682,12.7,74.279,13534593,36591661000.0,Upper middle income
796,Ecuador,2003,Developing,151.0,8,3.69,18.26183281,82.0,0,45.8,10,97.0,6.46,87.0,0.3,1.5,1.4,0.679,12.6,73.975,13301184,32432858000.0,Upper middle income
797,Ecuador,2002,Developing,157.0,8,3.88,187.3843511,75.0,0,45.1,10,88.0,4.62,88.0,0.3,1.5,1.4,0.675,12.5,73.613,13070609,28548945000.0,Upper middle income
798,Ecuador,2001,Developing,158.0,9,4.13,14.5887403,69.0,2,44.3,10,90.0,3.86,89.0,0.3,1.6,1.5,0.67,12.4,73.24,12845521,24468324000.0,Upper middle income
799,Ecuador,2000,Developing,163.0,9,3.99,84.17527008,36.0,0,43.6,11,83.0,3.38,87.0,0.3,1.6,1.5,0.668,12.4,72.839,12626507,18327764882.4412,Upper middle income
800,Egypt,2015,Developing,159.0,51,,0.0,93.0,5432,61.1,60,93.0,,93.0,0.1,2.8,2.8,0.688,13.1,70.483,97723799,329366576819.407,Lower middle income
801,Egypt,2014,Developing,161.0,53,0.21,0.0,94.0,1314,6.2,62,94.0,5.64,94.0,0.1,2.8,2.8,0.686,13.1,70.415,95592324,305595408895.265,Lower middle income
802,Egypt,2013,Developing,159.0,54,0.21,0.0,97.0,405,59.4,63,97.0,5.46,97.0,0.1,2.9,2.8,0.681,12.8,70.052,93377890,288434108527.132,Lower middle income
803,Egypt,2012,Developing,165.0,54,0.23,0.0,93.0,245,58.6,64,93.0,5.29,93.0,0.1,2.9,2.8,0.673,12.4,70.085,91240376,279116666666.667,Lower middle income
804,Egypt,2011,Developing,168.0,55,0.22,0.0,96.0,26,57.8,64,96.0,5.4,96.0,0.1,2.9,2.9,0.671,12.4,69.88,89200054,235989672977.625,Lower middle income
805,Egypt,2010,Developing,173.0,54,0.22,0.0,97.0,16,57.0,64,97.0,4.8,97.0,0.1,3.0,2.9,0.665,12.2,69.664,87252413,218983666061.706,Lower middle income
806,Egypt,2009,Developing,174.0,54,0.21,0.0,97.0,608,56.2,64,97.0,5.1,97.0,0.1,3.0,3.0,0.659,12.0,69.48,85501064,189147005444.646,Lower middle income
807,Egypt,2008,Developing,172.0,54,0.24,0.0,97.0,668,55.5,65,97.0,4.82,97.0,0.1,3.1,3.0,0.651,11.9,69.319,83844783,162818181818.182,Lower middle income
808,Egypt,2007,Developing,171.0,55,0.21,0.0,98.0,1684,54.8,65,98.0,4.95,98.0,0.1,3.1,3.1,0.644,11.7,69.128,82218755,130437828371.278,Lower middle income
809,Egypt,2006,Developing,175.0,55,0.18,0.0,98.0,953,54.2,66,98.0,5.24,98.0,0.1,3.2,3.1,0.636,11.5,68.977,80629670,107426086956.522,Lower middle income
810,Egypt,2005,Developing,174.0,56,0.16,0.0,98.0,77,53.5,68,98.0,5.6,98.0,0.1,3.2,3.2,0.629,11.4,68.779,79075310,89600665557.4043,Lower middle income
811,Egypt,2004,Developing,176.0,57,0.16,0.0,97.0,80,52.9,70,97.0,5.21,97.0,0.1,3.3,3.2,0.623,11.2,68.613,77522427,78782467532.4675,Lower middle income
812,Egypt,2003,Developing,178.0,59,0.15,0.0,98.0,164,52.3,72,98.0,5.41,98.0,0.1,3.3,3.3,0.621,11.3,68.402,75963322,80288461538.4615,Lower middle income
813,Egypt,2002,Developing,177.0,61,0.15,0.0,97.0,653,51.8,75,97.0,5.97,97.0,0.1,3.4,3.4,0.617,11.2,68.564,74393759,85146067415.7303,Lower middle income
814,Egypt,2001,Developing,177.0,63,0.14,0.0,99.0,2150,51.2,78,99.0,5.75,99.0,0.1,3.5,3.4,0.612,11.1,68.308,72854261,96684636118.5984,Lower middle income
815,Egypt,2000,Developing,171.0,65,0.14,0.0,98.0,2633,5.7,82,98.0,5.55,98.0,0.1,3.6,3.5,0.606,11.0,68.007,71371371,99838543960.0763,Lower middle income
816,El Salvador,2015,Developing,178.0,2,,0.0,91.0,0,56.1,2,92.0,,91.0,0.2,1.6,1.5,0.678,13.2,71.814,6231066,23438240000.0,Lower middle income
817,El Salvador,2014,Developing,181.0,2,2.52,665.7260253,93.0,0,55.4,2,93.0,6.77,94.0,0.2,1.6,1.6,0.676,13.2,71.746,6209526,22593470000.0,Lower middle income
818,El Salvador,2013,Developing,184.0,2,2.42,653.6925016,92.0,0,54.7,2,92.0,6.95,92.0,0.2,1.6,1.6,0.675,13.2,71.771,6185642,21990960000.0,Lower middle income
819,El Salvador,2012,Developing,181.0,2,2.48,591.7757569,92.0,0,54.1,2,93.0,6.7,92.0,0.3,1.6,1.6,0.67,13.2,71.831,6161289,21386150000.0,Lower middle income
820,El Salvador,2011,Developing,197.0,2,2.37,549.2783081,89.0,0,53.4,2,90.0,6.81,89.0,0.3,1.7,1.6,0.666,13.0,71.859,6137349,20283780000.0,Lower middle income
821,El Salvador,2010,Developing,191.0,2,2.36,469.3904193,89.0,0,52.8,2,89.0,6.91,89.0,0.3,1.7,1.6,0.662,12.9,71.848,6114034,18447920000.0,Lower middle income
822,El Salvador,2009,Developing,23.0,2,2.55,416.4338399,91.0,0,52.1,2,91.0,6.83,91.0,0.3,1.7,1.6,0.662,12.8,71.576,6091188,17601620000.0,Lower middle income
823,El Salvador,2008,Developing,194.0,2,2.68,53.95949877,98.0,0,51.4,3,98.0,6.21,98.0,0.3,1.8,1.7,0.659,13.4,71.424,6068099,17986890000.0,Lower middle income
824,El Salvador,2007,Developing,23.0,2,2.83,52.30172215,99.0,0,5.8,3,99.0,6.32,99.0,0.3,1.8,1.7,0.657,12.9,71.108,6044131,17011750000.0,Lower middle income
825,El Salvador,2006,Developing,211.0,3,2.77,57.74562629,96.0,0,5.1,3,96.0,6.68,96.0,0.2,1.8,1.7,0.651,12.9,70.773,6034436,15999890000.0,Lower middle income
826,El Salvador,2005,Developing,213.0,3,2.77,440.6027042,89.0,0,49.4,3,89.0,7.19,89.0,0.2,1.9,1.8,0.644,12.7,70.44,6037817,14698000000.0,Lower middle income
827,El Salvador,2004,Developing,215.0,3,2.9,398.6058322,9.0,0,48.6,3,90.0,7.3,90.0,0.3,1.9,1.8,0.636,12.4,70.34,6035655,13724810900.0,Lower middle income
828,El Salvador,2003,Developing,29.0,3,3.1,400.1342971,94.0,0,47.8,4,93.0,7.61,94.0,0.3,2.0,1.9,0.628,12.0,70.14,6026849,13243892200.0,Lower middle income
829,El Salvador,2002,Developing,24.0,3,2.97,29.68529375,81.0,0,47.0,4,81.0,7.9,81.0,0.4,2.0,1.9,0.621,11.8,70.232,6011275,12664190300.0,Lower middle income
830,El Salvador,2001,Developing,219.0,4,2.88,332.1056586,75.0,2,46.2,4,94.0,8.2,92.0,0.4,2.1,2.0,0.615,11.6,69.598,5988095,12282533600.0,Lower middle income
831,El Salvador,2000,Developing,218.0,4,2.79,353.6690328,99.0,0,45.3,5,98.0,8.17,99.0,0.4,2.1,2.0,0.607,11.3,69.865,5958482,11784927700.0,Lower middle income
832,Equatorial Guinea,2015,Developing,32.0,3,,0.0,16.0,1250,24.5,4,17.0,,16.0,4.2,8.4,8.3,0.582,9.2,60.103,1346973,13185496836.4124,High-income
833,Equatorial Guinea,2014,Developing,32.0,3,0.01,13.40477417,2.0,13,24.0,4,24.0,3.8,20.0,4.4,8.5,8.4,0.582,9.2,59.595,1295183,21765454404.421,High-income
834,Equatorial Guinea,2013,Developing,327.0,3,10.72,156.3907685,,321,23.5,4,30.0,3.73,30.0,5.7,8.6,8.6,0.586,9.2,59.224,1243941,21948835350.3425,High-income
835,Equatorial Guinea,2012,Developing,337.0,3,11.89,1500.412635,,1190,23.0,4,30.0,4.0,24.0,8.2,8.7,8.7,0.583,9.2,58.865,1193636,22388345810.2466,High-income
836,Equatorial Guinea,2011,Developing,344.0,3,10.99,1493.051277,,0,22.6,4,39.0,3.29,41.0,7.7,8.9,8.8,0.58,9.2,58.412,1144588,21357344847.4966,High-income
837,Equatorial Guinea,2010,Developing,339.0,3,9.93,1192.696619,,0,22.1,4,59.0,3.84,44.0,7.2,9.0,9.0,0.589,9.2,57.878,1094524,16314442183.3477,High-income
838,Equatorial Guinea,2009,Developing,34.0,3,7.97,115.0692415,,78,21.7,4,57.0,5.32,43.0,7.3,9.2,9.2,0.59,9.1,57.431,1043686,15027795173.2187,High-income
839,Equatorial Guinea,2008,Developing,338.0,3,8.34,1705.678619,,436,21.3,4,55.0,2.31,42.0,6.3,9.3,9.3,0.592,9.1,57.074,994971,19749893536.3204,High-income
840,Equatorial Guinea,2007,Developing,339.0,3,6.86,1024.519543,,5,2.9,4,54.0,2.25,41.0,5.9,9.5,9.5,0.587,9.0,56.54,948814,13071718758.7373,High-income
841,Equatorial Guinea,2006,Developing,337.0,3,7.28,827.5979335,,0,2.5,4,52.0,2.13,40.0,5.3,9.7,9.6,0.569,9.0,56.046,905418,10086528698.8604,High-income
842,Equatorial Guinea,2005,Developing,337.0,3,7.19,12.0661671,,0,2.2,4,50.0,1.63,39.0,4.9,9.8,9.8,0.563,8.7,55.464,864726,8217369092.65224,High-income
843,Equatorial Guinea,2004,Developing,336.0,3,6.28,44.54768305,,38,19.8,4,48.0,2.4,38.0,4.4,1.0,1.0,0.553,8.5,55.036,826355,4410764338.66733,High-income
844,Equatorial Guinea,2003,Developing,334.0,3,7.13,309.7834587,,18,19.5,4,46.0,2.23,37.0,3.6,1.2,1.1,0.554,8.4,54.581,789681,2484745935.09329,High-income
845,Equatorial Guinea,2002,Developing,334.0,3,6.01,234.7874207,,24,19.1,4,44.0,2.5,36.0,2.9,1.4,1.3,0.542,8.2,54.085,754115,1806742742.27311,High-income
846,Equatorial Guinea,2001,Developing,334.0,3,5.07,197.7839552,,1339,18.7,4,43.0,1.78,35.0,2.3,1.6,1.4,0.527,8.0,53.636,719270,1461139022.02954,High-income
847,Equatorial Guinea,2000,Developing,336.0,3,4.46,14.95451321,,0,18.3,4,41.0,2.73,34.0,1.9,1.7,1.6,0.0,0.0,53.226,684977,1045998496.43872,High-income
848,Eritrea,2015,Developing,255.0,5,,0.0,95.0,198,18.6,7,95.0,,95.0,0.4,8.4,8.2,0.418,5.0,66.033,3340006,,Low-income
849,Eritrea,2014,Developing,261.0,5,0.01,0.0,94.0,127,18.0,8,94.0,3.34,94.0,0.4,8.5,8.3,0.416,5.0,65.6,3323425,,Low-income
850,Eritrea,2013,Developing,266.0,6,0.01,0.0,94.0,45,17.5,8,94.0,3.1,94.0,0.5,8.6,8.4,0.414,5.0,65.067,3296367,,Low-income
851,Eritrea,2012,Developing,274.0,6,0.01,0.0,94.0,194,17.0,8,94.0,2.98,94.0,0.6,8.7,8.6,0.41,5.0,64.838,3252596,,Low-income
852,Eritrea,2011,Developing,286.0,6,0.62,20.97991915,96.0,48,16.5,8,96.0,3.6,96.0,0.7,8.8,8.7,0.405,5.0,64.402,3207570,2065001626.01626,Low-income
853,Eritrea,2010,Developing,298.0,6,0.61,17.35739784,9.0,51,16.0,9,90.0,3.24,90.0,0.9,8.9,8.8,0.404,5.1,63.787,3147727,1589515447.15447,Low-income
854,Eritrea,2009,Developing,311.0,6,0.63,1.575160196,92.0,82,15.5,9,92.0,3.3,92.0,1.0,9.0,8.9,0.402,5.2,63.328,3083888,1856695551.21951,Low-income
855,Eritrea,2008,Developing,322.0,6,0.49,11.76572311,94.0,0,15.1,9,94.0,3.69,94.0,1.1,9.1,9.1,0.406,5.2,62.573,3005779,1380188800.0,Low-income
856,Eritrea,2007,Developing,329.0,6,1.23,11.42385961,91.0,55,14.7,9,91.0,3.29,91.0,1.3,9.2,9.2,0.405,5.3,62.116,2926168,1317974491.05691,Low-income
857,Eritrea,2006,Developing,336.0,7,0.97,10.60269773,94.0,128,14.3,9,94.0,3.3,94.0,1.4,9.3,9.3,0.405,5.3,61.611,2880093,1211161879.6748,Low-income
858,Eritrea,2005,Developing,34.0,7,1.07,5.064688968,96.0,19,13.9,9,96.0,2.97,96.0,1.6,9.4,9.5,0.0,5.4,60.597,2831732,1098425900.74116,Low-income
859,Eritrea,2004,Developing,342.0,7,0.64,10.26097341,84.0,24,13.6,10,98.0,3.14,98.0,1.8,9.6,9.6,0.0,5.0,59.899,2763140,1109054005.43971,Low-income
860,Eritrea,2003,Developing,343.0,7,0.56,6.913998013,91.0,376,13.3,10,95.0,3.5,93.0,1.9,9.7,9.7,0.0,4.7,59.409,2653390,870247703.182758,Low-income
861,Eritrea,2002,Developing,343.0,7,0.83,0.703132179,86.0,460,13.1,10,92.0,4.2,90.0,1.9,9.9,9.9,0.0,4.4,58.811,2547424,729321366.651861,Low-income
862,Eritrea,2001,Developing,345.0,7,0.61,5.593619538,,204,12.8,10,89.0,3.95,86.0,2.0,1.0,1.0,0.0,4.3,58.298,2461927,752368495.512622,Low-income
863,Eritrea,2000,Developing,593.0,7,0.83,0.735940361,,789,12.6,10,82.0,4.43,81.0,1.9,1.2,1.1,0.0,3.9,56.111,2392880,706370815.584416,Low-income
864,Estonia,2015,Developed,119.0,0,,0.0,91.0,4,59.9,0,93.0,,93.0,0.1,1.9,1.9,0.863,16.5,77.5902439,1315407,22890762090.1508,High-income
865,Estonia,2014,Developed,122.0,0,0.01,2700.07305,93.0,0,59.4,0,93.0,6.38,93.0,0.1,1.9,1.9,0.86,16.5,77.03414634,1314545,26634083965.0987,High-income
866,Estonia,2013,Developed,127.0,0,0.01,261.2914808,93.0,2,59.0,0,94.0,6.48,94.0,0.1,1.9,1.9,0.856,16.5,77.14146341,1317997,25115753366.1114,High-income
867,Estonia,2012,Developed,135.0,0,0.01,2263.103797,94.0,4,58.5,0,94.0,6.36,94.0,0.1,1.9,1.9,0.85,16.5,76.32682927,1322696,23019150071.1867,High-income
868,Estonia,2011,Developed,138.0,0,0.01,2146.945741,94.0,7,58.0,0,93.0,5.83,93.0,0.1,1.9,2.0,0.838,16.4,76.22926829,1327439,23213994093.4631,High-income
869,Estonia,2010,Developed,137.0,0,14.97,1802.017593,94.0,0,57.6,0,94.0,6.25,94.0,0.1,1.9,2.0,0.833,16.2,75.42926829,1331475,19523477325.6235,High-income
870,Estonia,2009,Developed,156.0,0,15.04,1717.088711,95.0,0,57.1,0,95.0,6.93,95.0,0.1,2.0,2.0,0.836,16.1,74.82439024,1334515,19633031397.6104,High-income
871,Estonia,2008,Developed,167.0,0,16.99,225.0723618,94.0,0,56.7,0,95.0,6.6,95.0,0.1,2.0,2.1,0.835,16.1,73.77073171,1337090,24341678628.9732,High-income
872,Estonia,2007,Developed,189.0,0,17.87,1904.12469,95.0,1,56.3,0,95.0,5.16,95.0,0.1,2.0,2.1,0.829,16.1,72.81463415,1340680,22449129482.617,High-income
873,Estonia,2006,Developed,188.0,0,16.58,244.3510801,95.0,27,55.9,0,95.0,5.1,95.0,0.1,2.1,2.2,0.822,16.1,72.69146341,1346810,17022870405.2189,High-income
874,Estonia,2005,Developed,189.0,0,15.52,153.5045263,95.0,2,55.5,0,96.0,5.2,96.0,0.1,2.1,2.2,0.812,15.9,72.56829268,1354775,14106790200.2239,High-income
875,Estonia,2004,Developed,195.0,0,15.07,101.1201161,9.0,0,55.2,0,95.0,5.13,94.0,0.1,2.2,2.3,0.805,15.7,71.9097561,1362550,12145911801.2422,High-income
876,Estonia,2003,Developed,199.0,0,11.64,132.7233922,,0,54.9,0,95.0,4.92,94.0,0.1,2.2,2.3,0.798,15.6,71.31707317,1370720,9874013098.46432,High-income
877,Estonia,2002,Developed,211.0,0,11.48,7.806042825,,0,54.6,0,94.0,4.84,94.0,0.1,2.3,2.4,0.791,15.4,70.90487805,1379350,7367975887.72723,High-income
878,Estonia,2001,Developed,225.0,0,0.01,88.62945822,,0,54.3,0,94.0,4.85,94.0,0.1,2.4,2.5,0.781,15.0,70.25853659,1388115,6254649538.98487,High-income
879,Estonia,2000,Developed,218.0,0,0.01,5.34809451,,9,54.0,0,93.0,5.28,93.0,0.1,2.5,2.5,0.764,14.4,70.41707317,1396985,5686579747.53524,High-income
880,Ethiopia,2015,Developing,225.0,136,,0.0,77.0,17745,17.6,194,75.0,,77.0,0.6,1.4,1.2,0.441,8.4,63.649,102471895,64589334978.8013,Low-income
881,Ethiopia,2014,Developing,234.0,140,0.01,89.95805845,77.0,12739,17.2,202,75.0,4.88,77.0,0.6,1.5,1.3,0.435,8.4,62.905,99746766,55612228233.5179,Low-income
882,Ethiopia,2013,Developing,237.0,145,1.86,8.313282039,72.0,5253,16.8,211,70.0,5.19,72.0,0.9,1.6,1.4,0.427,8.4,62.373,97084366,47648211133.2183,Low-income
883,Ethiopia,2012,Developing,241.0,150,1.84,86.82551124,69.0,4347,16.4,221,70.0,5.77,69.0,1.2,1.7,1.5,0.422,8.4,61.543,94451280,43310721414.0829,Low-income
884,Ethiopia,2011,Developing,249.0,156,1.32,67.77565369,65.0,3255,16.0,231,70.0,6.55,65.0,1.4,1.9,1.6,0.411,8.2,60.721,91817929,31952763089.33,Low-income
885,Ethiopia,2010,Developing,261.0,162,1.34,67.73374413,62.0,4235,15.6,243,69.0,6.86,61.0,1.7,11.0,1.7,0.401,8.1,59.73,89237791,29933790334.3418,Low-income
886,Ethiopia,2009,Developing,274.0,169,1.17,53.77354001,56.0,1176,15.3,256,65.0,4.41,58.0,2.0,11.1,1.8,0.393,8.1,58.804,86755585,32437389116.038,Low-income
887,Ethiopia,2008,Developing,289.0,177,1.13,38.55783268,52.0,3511,14.9,270,63.0,4.28,54.0,2.4,11.2,1.9,0.378,7.6,57.592,84357105,27066912635.2228,Low-income
888,Ethiopia,2007,Developing,39.0,186,1.06,30.46451811,47.0,1446,14.5,286,61.0,4.69,50.0,2.8,11.3,11.0,0.362,7.1,56.426,81996185,19707616772.7996,Low-income
889,Ethiopia,2006,Developing,328.0,196,1.22,22.18952246,,1451,14.2,304,59.0,4.47,46.0,3.3,11.4,11.1,0.346,6.6,55.149,79691050,15280861834.6024,Low-income
890,Ethiopia,2005,Developing,343.0,206,0.99,18.03753133,,357,13.8,323,56.0,4.2,44.0,3.7,11.5,11.2,0.325,5.8,54.008,77469940,12401139453.9738,Low-income
891,Ethiopia,2004,Developing,354.0,217,0.86,1.506962482,,73,13.5,342,54.0,4.23,40.0,4.1,11.5,11.3,0.31,5.4,53.235,75301026,10131187261.4421,Low-income
892,Ethiopia,2003,Developing,363.0,228,0.79,10.97201912,,228,13.2,360,55.0,4.64,37.0,4.4,11.6,11.5,0.306,5.2,52.533,73168838,8623691300.04079,Low-income
893,Ethiopia,2002,Developing,369.0,237,0.8,10.82452594,,3332,12.9,377,55.0,4.73,35.0,4.6,11.7,11.6,0.298,4.9,51.517,71073215,7850809498.16803,Low-income
894,Ethiopia,2001,Developing,372.0,246,0.85,1.186227577,,2366,12.6,392,55.0,4.26,32.0,4.9,11.8,11.7,0.283,4.3,51.043,69018932,8231326016.47494,Low-income
895,Ethiopia,2000,Developing,391.0,253,0.88,11.59481766,,1660,12.3,404,55.0,4.36,30.0,5.0,11.9,11.8,0.0,3.9,50.538,67031867,8242392103.68061,Low-income
896,Fiji,2015,Developing,188.0,0,,0.0,99.0,0,62.7,0,99.0,,99.0,0.1,4.0,3.7,0.734,15.3,66.844,917200,4682546881.15833,Upper middle income
897,Fiji,2014,Developing,19.0,0,0.01,50.539484,99.0,0,61.9,0,99.0,4.49,99.0,0.1,4.0,3.7,0.727,15.2,67.376,915560,4857220601.80003,Upper middle income
898,Fiji,2013,Developing,192.0,0,0.01,460.6487805,99.0,0,61.1,0,99.0,4.26,99.0,0.1,4.0,3.7,0.719,15.0,67.428,913453,4189915666.57616,Upper middle income
899,Fiji,2012,Developing,195.0,0,0.01,431.4854874,99.0,0,6.2,0,99.0,4.16,99.0,0.1,4.0,3.7,0.714,14.9,67.552,911059,3972012570.53467,Upper middle income
900,Fiji,2011,Developing,197.0,0,0.01,401.7931045,99.0,0,59.5,0,99.0,4.6,99.0,0.1,4.0,3.7,0.709,14.7,67.523,908355,3779378133.89916,Upper middle income
901,Fiji,2010,Developing,2.0,0,2.25,62.08343533,99.0,0,58.7,0,99.0,4.23,99.0,0.1,4.0,3.7,0.706,14.6,67.328,905169,3140181443.83633,Upper middle income
902,Fiji,2009,Developing,23.0,0,2.31,60.65068446,99.0,1,58.0,0,99.0,4.26,99.0,0.1,4.0,3.7,0.704,14.5,67.089,901383,2870624635.68032,Upper middle income
903,Fiji,2008,Developing,26.0,0,1.95,81.04656111,99.0,0,57.3,0,99.0,3.68,99.0,0.1,4.0,3.7,0.7,14.3,66.935,896731,3523185919.55826,Upper middle income
