,Country,Year,Status,life_expectancy,adult_mortality,infant_deaths,Alcohol,perc_expend,hepa_b,Measles ,BMI,underfive_deaths,Polio,total_expenditure,diphtheria,hiv,thinness_10_19,thinness_5_9,income_comp,Schooling,population_wb,gdb_wb
564,China,2011,Developing,75.2,91.0,215,5.63,91.26749779,99.0,9943,29.0,251,99.0,5.3,99.0,0.1,4.1,3.5,0.7,12.8,1345035000,7551500124203.36
565,China,2010,Developing,75.0,92.0,231,5.75,5.660754839,99.0,38159,28.1,268,99.0,4.89,99.0,0.1,4.2,3.6,0.691,12.5,1337705000,6087163874512.21
566,China,2009,Developing,74.9,93.0,248,4.88,50.28348923,99.0,52461,27.3,288,99.0,5.8,99.0,0.1,4.4,3.8,0.682,12.2,1331260000,5101703073086.04
567,China,2008,Developing,74.5,97.0,266,4.27,39.22509728,95.0,131441,26.5,308,99.0,4.59,97.0,0.1,4.5,4.0,0.672,11.9,1324655000,4594307032660.79
568,China,2007,Developing,74.4,96.0,285,3.88,312.6624819,92.0,109023,25.7,332,94.0,4.32,93.0,0.1,4.7,4.1,0.659,11.4,1317885000,3550342737010.84
569,China,2006,Developing,74.2,98.0,307,3.28,29.74342979,91.0,99602,24.9,360,94.0,4.52,93.0,0.1,4.8,4.3,0.646,11.0,1311020000,2752131773355.16
570,China,2005,Developing,73.9,99.0,332,2.92,171.6596026,84.0,124219,24.1,392,87.0,4.66,87.0,0.1,5.0,4.4,0.634,10.6,1303720000,2285965892360.54
571,China,2004,Developing,73.5,11.0,360,3.04,1.58668462,79.0,70549,23.4,427,87.0,4.72,87.0,0.1,5.1,4.6,0.622,10.2,1296075000,1955347004963.27
572,China,2003,Developing,73.1,13.0,391,2.96,122.9365349,75.0,71879,22.6,467,87.0,4.82,86.0,0.1,5.3,4.7,0.61,9.9,1288400000,1660287965662.68
573,China,2002,Developing,72.7,16.0,422,2.91,106.3590358,7.0,58341,21.9,511,86.0,4.79,86.0,0.1,5.5,4.9,0.6,9.7,1280400000,1470550015081.55
574,China,2001,Developing,72.2,11.0,457,2.84,14.23064496,65.0,88962,21.2,558,86.0,4.56,86.0,0.1,5.7,5.0,0.592,9.6,1271850000,1339395718865.3
575,China,2000,Developing,71.7,115.0,490,3.06,17.46057369,6.0,71093,2.5,608,86.0,4.6,85.0,0.1,5.9,5.1,0.583,9.5,1262645000,1211346869605.24
576,Colombia,2015,Developing,74.8,143.0,10,,0.0,91.0,1,57.9,12,91.0,,91.0,0.1,2.1,1.9,0.724,13.6,47119728,293481753078.868
577,Colombia,2014,Developing,74.6,144.0,11,4.38,1435.487755,9.0,0,57.2,12,9.0,7.2,9.0,0.1,2.1,1.9,0.72,13.6,46677947,381112110485.385
578,Colombia,2013,Developing,74.4,145.0,11,4.41,15.16255482,91.0,1,56.4,13,91.0,6.84,91.0,0.1,2.1,1.9,0.712,13.3,46237930,382116120909.218
579,Colombia,2012,Developing,74.3,143.0,11,4.44,1487.896562,92.0,1,55.7,13,91.0,6.93,91.0,0.1,2.1,1.9,0.707,13.2,45782417,370921317942.564
580,Colombia,2011,Developing,74.2,144.0,12,4.37,184.3073618,85.0,6,55.0,14,85.0,6.64,85.0,0.1,2.2,2.0,0.7,13.0,45308899,334943877377.472
581,Colombia,2010,Developing,73.6,15.0,12,4.28,113.2436346,88.0,0,54.2,15,88.0,6.76,88.0,0.1,2.2,2.0,0.695,12.8,44816108,286563099757.482
582,Colombia,2009,Developing,73.6,15.0,13,4.34,941.6464045,92.0,0,53.5,15,92.0,7.1,92.0,0.1,2.2,2.0,0.691,12.4,44313917,232397835356.357
583,Colombia,2008,Developing,73.5,146.0,14,4.45,978.07041,92.0,0,52.8,16,92.0,6.62,92.0,0.1,2.3,2.0,0.683,12.2,43815313,242186949772.533
584,Colombia,2007,Developing,73.5,144.0,14,4.66,780.5946749,93.0,0,52.0,17,93.0,6.25,93.0,0.1,2.3,2.1,0.675,11.9,43306582,206181823187.675
585,Colombia,2006,Developing,73.1,147.0,15,4.53,62.43710774,93.0,0,51.3,17,94.0,6.11,93.0,0.1,2.3,2.1,0.669,11.5,42772910,161618580752.946
586,Colombia,2005,Developing,73.1,144.0,15,4.38,531.9808176,93.0,0,5.5,18,93.0,5.82,93.0,0.1,2.4,2.1,0.658,11.1,42220940,145619193046.094
587,Colombia,2004,Developing,72.8,148.0,16,4.26,42.17956418,89.0,0,49.8,19,89.0,5.37,89.0,0.1,2.4,2.2,0.658,11.3,41648268,117081522349.677
588,Colombia,2003,Developing,72.4,15.0,16,4.25,417.8038898,92.0,0,49.0,19,92.0,5.92,92.0,0.1,2.5,2.2,0.659,11.6,41057687,94641378693.223
589,Colombia,2002,Developing,71.8,163.0,17,4.45,393.8773633,78.0,139,48.2,20,83.0,5.67,81.0,0.1,2.5,2.3,0.656,11.5,40454050,97963003804.7851
590,Colombia,2001,Developing,71.5,165.0,17,4.43,404.4205858,8.0,3,47.5,21,83.0,5.96,8.0,0.1,2.5,2.3,0.653,11.4,39837875,98211749595.5442
591,Colombia,2000,Developing,71.4,167.0,18,4.66,477.1341814,78.0,1,46.7,21,82.0,5.91,79.0,0.1,2.6,2.3,0.65,11.3,39215135,99886577330.7271
592,Comoros,2015,Developing,63.5,227.0,1,,0.0,91.0,0,24.2,2,92.0,,91.0,0.8,6.7,6.5,0.498,11.1,730216,966029542.038859
593,Comoros,2014,Developing,63.2,23.0,1,0.01,73.86584922,88.0,0,23.7,2,87.0,6.75,87.0,0.8,6.8,6.6,0.497,11.1,714612,1149587651.69395
594,Comoros,2013,Developing,62.9,233.0,1,0.01,61.57443584,88.0,0,23.2,2,85.0,6.51,87.0,0.8,6.8,6.6,0.49,10.9,699393,1116224161.07781
595,Comoros,2012,Developing,62.5,237.0,2,0.01,78.39008571,89.0,1,22.6,2,85.0,7.11,86.0,0.8,6.9,6.7,0.484,10.8,684553,1015843368.79008
596,Comoros,2011,Developing,62.2,241.0,2,0.12,59.6596497,83.0,3,22.1,2,85.0,6.1,83.0,0.2,7.0,6.8,0.479,10.6,670071,1023086183.79822
597,Comoros,2010,Developing,61.8,246.0,2,0.15,47.30421873,74.0,0,21.6,2,82.0,5.82,74.0,0.1,7.1,6.9,0.476,10.5,656024,907978723.547592
598,Comoros,2009,Developing,61.3,251.0,2,0.17,56.98952474,83.0,1,21.1,2,84.0,3.82,83.0,0.1,7.2,7.0,0.465,10.3,642493,905341090.570115
599,Comoros,2008,Developing,61.0,255.0,2,0.12,93.36788979,81.0,0,2.6,2,81.0,5.13,81.0,0.1,7.2,7.1,0.461,10.2,629470,915659192.825112
600,Comoros,2007,Developing,66.0,259.0,2,0.16,9.087638194,75.0,0,2.1,2,75.0,4.93,75.0,0.1,7.3,7.2,0.459,10.0,616899,795673128.485442
601,Comoros,2006,Developing,63.0,262.0,2,0.25,77.0283958,69.0,85,19.6,2,69.0,4.57,69.0,0.1,7.4,7.3,0.451,9.9,604658,698431827.740958
602,Comoros,2005,Developing,60.0,266.0,2,0.24,69.9675435,68.0,912,19.2,2,67.0,4.32,68.0,0.1,7.5,7.4,0.434,9.7,592683,653845122.872074
603,Comoros,2004,Developing,59.8,269.0,2,0.27,7.212110766,77.0,0,18.8,2,73.0,3.96,76.0,0.1,7.5,7.5,0.0,9.5,581154,633706149.25026
604,Comoros,2003,Developing,59.6,271.0,2,0.26,45.09010835,28.0,0,18.4,2,8.0,3.65,8.0,0.1,7.6,7.6,0.0,9.2,570130,546885184.990174
605,Comoros,2002,Developing,59.5,271.0,2,0.08,29.41897495,,0,18.0,2,98.0,3.39,89.0,0.1,7.7,7.7,0.0,8.8,559047,425964697.418664
606,Comoros,2001,Developing,59.5,272.0,1,0.08,19.71741043,,0,17.6,2,7.0,2.86,7.0,0.1,7.8,7.8,0.0,8.5,547741,378512003.405071
607,Comoros,2000,Developing,59.5,272.0,1,0.09,35.02948624,,0,17.3,2,7.0,3.56,7.0,0.1,7.9,7.9,0.0,8.2,536758,351136568.441921
608,Congo,2015,Developing,64.7,267.0,7,,0.0,8.0,1359,27.4,10,8.0,,8.0,2.8,7.5,7.1,0.59,11.1,5064386,11890259136.1098
609,Congo,2014,Developing,64.2,275.0,7,0.01,0.0,9.0,71,26.8,10,9.0,5.15,9.0,3.0,7.6,7.3,0.581,11.1,4944861,17912908765.9058
610,Congo,2013,Developing,63.9,274.0,7,0.01,0.0,85.0,124,26.2,10,85.0,5.9,85.0,3.0,7.7,7.4,0.576,11.1,4828066,17958721571.7526
611,Congo,2012,Developing,63.7,273.0,7,0.01,0.0,62.0,260,25.6,10,61.0,3.98,85.0,3.3,7.9,7.5,0.557,10.2,4713257,17692912613.1633
612,Congo,2011,Developing,62.9,285.0,7,3.82,0.0,7.0,315,25.0,10,69.0,2.79,82.0,3.5,8.0,7.6,0.558,10.7,4584216,15655384440.3994
613,Congo,2010,Developing,62.0,298.0,7,3.53,0.0,74.0,4,24.5,10,72.0,2.29,74.0,3.8,8.1,7.7,0.548,10.5,4437884,13148395201.8041
614,Congo,2009,Developing,68.0,314.0,7,3.47,0.0,75.0,1,23.9,11,76.0,2.27,78.0,4.0,8.3,7.9,0.545,10.3,4257230,9723300390.77733
615,Congo,2008,Developing,59.4,338.0,8,2.58,0.0,73.0,2,23.3,11,77.0,2.9,79.0,4.3,8.4,8.0,0.527,10.0,4089602,11649858744.3946
616,Congo,2007,Developing,58.2,354.0,8,2.75,0.0,64.0,84,22.8,11,71.0,2.54,72.0,5.0,8.5,8.2,0.517,9.8,3956329,8782703766.99342
617,Congo,2006,Developing,56.9,368.0,8,2.25,0.0,,126,22.3,12,73.0,2.37,73.0,5.5,8.7,8.3,0.507,9.6,3813323,8072305415.35484
618,Congo,2005,Developing,55.3,394.0,8,2.03,0.0,,146,21.7,13,62.0,2.42,62.0,5.9,8.8,8.5,0.496,9.4,3672839,6650001213.82609
619,Congo,2004,Developing,54.1,48.0,9,2.58,0.0,,3524,21.2,13,67.0,2.56,67.0,6.3,9.0,8.6,0.497,9.2,3543012,4656975222.72243
620,Congo,2003,Developing,53.2,417.0,9,2.45,0.0,,3712,2.7,14,5.0,2.61,5.0,6.8,9.1,8.8,0.492,9.4,3424653,3503723244.83607
621,Congo,2002,Developing,52.6,424.0,9,2.55,0.0,,2788,2.3,14,41.0,2.45,41.0,7.2,9.3,8.9,0.488,9.5,3331158,3034251042.07329
622,Congo,2001,Developing,52.7,419.0,9,2.3,0.0,,2152,19.8,14,32.0,2.44,31.0,7.6,9.4,9.0,0.487,9.7,3254101,2796704577.3082
623,Congo,2000,Developing,52.9,416.0,9,2.26,0.0,,1678,19.3,14,31.0,2.13,33.0,7.8,9.5,9.2,0.487,9.8,3134030,3227927697.43665
624,Costa Rica,2015,Developing,79.6,95.0,1,,0.0,92.0,0,6.5,1,92.0,,92.0,0.1,1.7,1.7,0.775,14.2,4895242,56441917652.9812
625,Costa Rica,2014,Developing,79.5,96.0,1,3.45,384.5129138,91.0,1,59.5,1,91.0,9.31,91.0,0.1,1.7,1.7,0.768,13.9,4844288,52016408950.8936
626,Costa Rica,2013,Developing,79.4,96.0,1,3.42,386.1379123,94.0,0,58.5,1,95.0,9.47,95.0,0.1,1.7,1.7,0.762,13.7,4791535,50949672205.9168
627,Costa Rica,2012,Developing,79.2,97.0,1,3.34,2568.237059,91.0,0,57.5,1,9.0,9.56,91.0,0.1,1.8,1.7,0.758,13.6,4736593,47231651862.8399
628,Costa Rica,2011,Developing,79.0,98.0,1,3.41,2429.854745,84.0,0,56.5,1,82.0,9.73,85.0,0.1,1.8,1.7,0.752,13.4,4679926,42762617081.6522
629,Costa Rica,2010,Developing,78.1,16.0,1,3.58,2377.010299,89.0,0,55.5,1,93.0,9.66,88.0,0.1,1.8,1.8,0.749,13.3,4622252,37658614803.2775
630,Costa Rica,2009,Developing,79.2,96.0,1,4.07,24.88720369,87.0,0,54.4,1,8.0,9.69,86.0,0.1,1.9,1.8,0.747,13.1,4563127,30745712006.5307
631,Costa Rica,2008,Developing,78.9,99.0,1,4.22,1859.095621,89.0,0,53.4,1,89.0,9.1,9.0,0.1,1.9,1.8,0.74,12.9,4501921,30801744881.0001
632,Costa Rica,2007,Developing,78.9,93.0,1,4.2,150.8891479,89.0,0,52.4,1,89.0,8.37,89.0,0.1,1.9,1.9,0.734,12.8,4440019,26884700345.0342
633,Costa Rica,2006,Developing,78.0,16.0,1,4.15,1185.412346,88.0,0,51.4,1,89.0,7.82,89.0,0.1,2.0,1.9,0.727,12.6,4378172,22715540324.3032
634,Costa Rica,2005,Developing,78.6,97.0,1,4.1,1002.833273,9.0,1,5.3,1,91.0,7.74,91.0,0.1,2.0,2.0,0.723,12.4,4315887,20040642476.9817
635,Costa Rica,2004,Developing,77.7,12.0,1,4.09,1043.10795,89.0,0,49.3,1,9.0,7.8,9.0,0.1,2.1,2.0,0.719,12.2,4252800,18610594846.2083
636,Costa Rica,2003,Developing,78.0,1.0,1,4.04,1070.268999,86.0,1,48.3,1,88.0,8.45,88.0,0.1,2.2,2.1,0.715,12.1,4188610,17271760506.9483
637,Costa Rica,2002,Developing,78.3,99.0,1,4.17,112.9493745,94.0,0,47.3,1,94.0,8.23,94.0,0.1,2.2,2.2,0.712,11.9,4122623,16578820687.2881
638,Costa Rica,2001,Developing,77.5,1.0,1,4.29,868.3713593,8.0,0,46.4,1,92.0,7.25,91.0,0.1,2.3,2.2,0.708,11.7,4053222,15976174336.9721
639,Costa Rica,2000,Developing,77.6,98.0,1,4.34,94.17819458,89.0,0,45.4,1,8.0,7.12,88.0,0.1,2.4,2.3,0.702,11.6,3979193,15013629658.6521
640,Croatia,2015,Developed,78.0,95.0,0,,0.0,94.0,206,63.7,0,94.0,,94.0,0.1,1.5,1.4,0.823,15.3,4203604,50242783066.1173
641,Croatia,2014,Developed,77.8,97.0,0,12.14,1884.098811,95.0,0,63.1,0,95.0,7.8,95.0,0.1,1.5,1.5,0.82,15.1,4238389,58423981441.1801
642,Croatia,2013,Developed,77.7,97.0,0,12.39,1899.107385,96.0,0,62.5,0,96.0,7.83,96.0,0.1,1.5,1.5,0.817,14.9,4255689,59032066091.7147
643,Croatia,2012,Developed,77.1,14.0,0,11.49,1851.713262,98.0,2,61.9,0,96.0,7.8,96.0,0.1,1.5,1.5,0.815,14.6,4267558,57369359295.2829
644,Croatia,2011,Developed,77.0,14.0,0,12.19,1913.356642,97.0,12,61.3,0,96.0,7.8,96.0,0.1,1.6,1.5,0.808,14.5,4280622,63408294943.4855
645,Croatia,2010,Developed,76.6,16.0,0,12.1,206.8868182,97.0,7,6.6,0,97.0,8.25,97.0,0.1,1.6,1.6,0.803,14.2,4295427,60672093864.787
646,Croatia,2009,Developed,76.3,19.0,0,12.21,2160.380199,97.0,2,6.0,0,96.0,8.18,96.0,0.1,1.7,1.6,0.803,14.2,4305181,63324394633.9008
647,Croatia,2008,Developed,76.0,116.0,0,12.06,2425.403891,97.0,51,59.4,0,96.0,7.7,96.0,0.1,1.7,1.7,0.8,14.3,4309705,70943300079.4666
648,Croatia,2007,Developed,75.8,114.0,0,12.56,2019.812779,95.0,0,58.7,0,96.0,7.44,96.0,0.1,1.8,1.7,0.793,14.3,4310217,60641942979.2183
649,Croatia,2006,Developed,75.9,113.0,0,11.83,1555.651986,,1,58.1,0,96.0,6.95,96.0,0.1,1.8,1.8,0.783,13.9,4311159,50915016294.105
650,Croatia,2005,Developed,75.2,116.0,0,11.59,167.2319899,,2,57.5,0,96.0,6.89,96.0,0.1,1.8,1.8,0.777,13.6,4310145,45835098187.6637
651,Croatia,2004,Developed,75.4,114.0,0,13.11,1116.396502,,54,56.9,0,96.0,6.56,96.0,0.1,1.9,1.9,0.771,13.3,4304600,42013459301.7962
652,Croatia,2003,Developed,74.7,122.0,0,13.78,93.67706503,,19,56.3,0,95.0,6.35,94.0,0.1,1.9,1.9,0.765,12.9,4303399,35022903386.8064
653,Croatia,2002,Developed,74.8,124.0,0,13.39,11.63615139,,6,55.8,0,95.0,6.19,95.0,0.1,2.0,2.0,0.759,12.6,4302174,27085262278.8634
654,Croatia,2001,Developed,74.9,126.0,0,13.15,650.9567981,,8,55.2,0,94.0,7.16,94.0,0.1,2.0,2.0,0.749,12.3,4299642,23259567777.5327
655,Croatia,2000,Developed,74.7,127.0,0,12.73,649.3909871,,9,54.7,0,94.0,7.66,93.0,0.1,2.1,2.1,0.739,12.2,4468302,21807856145.1037
656,Cuba,2015,Developing,79.1,92.0,1,,0.0,99.0,0,61.4,1,99.0,,99.0,0.1,3.5,3.3,0.773,13.9,11339894,87133000000.0
657,Cuba,2014,Developing,79.0,93.0,1,4.37,13.6691019,97.0,0,6.7,1,99.0,11.6,99.0,0.1,3.4,3.3,0.772,14.0,11332026,80656000000.0
658,Cuba,2013,Developing,78.7,96.0,1,4.18,95.67571176,96.0,0,59.9,1,99.0,9.48,99.0,0.1,3.4,3.3,0.773,14.7,11321579,77148000000.0
659,Cuba,2012,Developing,78.7,96.0,1,4.16,742.1961992,96.0,0,59.2,1,98.0,8.59,99.0,0.1,3.4,3.2,0.778,15.7,11309290,73141000000.0
660,Cuba,2011,Developing,78.8,92.0,1,4.14,102.0645784,96.0,0,58.4,1,99.0,1.6,97.0,0.1,3.4,3.2,0.78,16.5,11298710,68990000000.0
661,Cuba,2010,Developing,78.0,98.0,1,4.13,787.2808163,96.0,0,57.7,1,99.0,1.19,96.0,0.1,3.4,3.2,0.784,17.6,11290417,59562962962.963
662,Cuba,2009,Developing,78.1,11.0,1,4.01,818.8771016,96.0,0,56.9,1,99.0,11.78,96.0,0.1,3.4,3.2,0.782,17.7,11283185,57481481481.4815
663,Cuba,2008,Developing,77.9,12.0,1,4.26,708.6157966,95.0,0,56.2,1,99.0,1.79,95.0,0.1,3.4,3.2,0.771,17.1,11276609,56302129629.6296
664,Cuba,2007,Developing,78.1,14.0,1,4.13,750.7147641,93.0,0,55.4,1,99.0,1.42,93.0,0.1,3.4,3.2,0.754,16.0,11269887,54262870370.3704
665,Cuba,2006,Developing,78.0,14.0,1,4.17,523.4724284,89.0,0,54.6,1,99.0,7.67,89.0,0.1,3.4,3.2,0.732,14.7,11260630,48835925925.9259
666,Cuba,2005,Developing,77.2,19.0,1,4.48,518.9359221,95.0,0,53.8,1,99.0,9.39,89.0,0.1,3.4,3.3,0.719,14.2,11246114,42643836100.0
667,Cuba,2004,Developing,77.3,17.0,1,4.38,4.484254579,99.0,0,53.0,1,98.0,6.14,88.0,0.1,3.4,3.3,0.705,13.2,11225294,38203000000.0
668,Cuba,2003,Developing,77.4,18.0,1,4.39,60.34145124,99.0,0,52.1,1,98.0,6.31,72.0,0.1,3.5,3.3,0.694,12.9,11199217,35901200000.0
669,Cuba,2002,Developing,77.7,19.0,1,4.1,334.7672107,98.0,0,51.3,1,98.0,6.5,99.0,0.1,3.5,3.3,0.692,12.5,11170051,33590500000.0
670,Cuba,2001,Developing,76.7,115.0,1,4.04,322.5863149,98.0,0,5.4,1,99.0,6.27,98.0,0.1,3.6,3.4,0.686,12.3,11139127,31682400000.0
671,Cuba,2000,Developing,76.9,115.0,1,3.92,49.34007756,98.0,0,49.4,1,98.0,6.7,95.0,0.1,3.6,3.4,0.679,12.1,11105791,30565400000.0
672,Cyprus,2015,Developed,85.0,52.0,0,,0.0,97.0,0,6.3,0,97.0,,97.0,0.1,1.0,1.0,0.854,14.3,1187280,19909190058.804
673,Cyprus,2014,Developed,83.0,53.0,0,0.01,207.3041936,96.0,10,59.8,0,99.0,7.37,99.0,0.1,0.9,1.0,0.85,14.0,1176995,23226782250.5646
674,Cyprus,2013,Developed,81.0,54.0,0,9.04,212.0859259,96.0,0,59.2,0,99.0,7.46,99.0,0.1,0.9,1.0,0.85,13.8,1166968,23961144906.3621
675,Cyprus,2012,Developed,80.0,56.0,0,10.55,2159.756205,96.0,1,58.7,0,99.0,7.44,99.0,0.1,0.9,1.0,0.85,13.8,1156556,25048659899.7816
676,Cyprus,2011,Developed,79.7,57.0,0,10.69,2443.325028,96.0,0,58.3,0,99.0,7.54,99.0,0.1,0.9,1.0,0.847,13.8,1145086,27642086581.2918
677,Cyprus,2010,Developed,79.5,59.0,0,11.32,283.3300258,96.0,18,57.8,0,99.0,7.23,99.0,0.1,0.9,1.0,0.853,14.6,1129686,25800247911.9714
678,Cyprus,2009,Developed,79.3,6.0,0,10.8,230.2524184,96.0,0,57.3,0,99.0,7.4,99.0,0.1,0.9,1.0,0.849,14.1,1110974,25945391775.4932
679,Cyprus,2008,Developed,79.1,62.0,0,12.01,239.6409938,93.0,1,56.8,0,97.0,6.89,97.0,0.1,0.9,1.0,0.844,13.7,1092390,27844698989.3072
680,Cyprus,2007,Developed,78.9,63.0,0,11.56,1958.525877,93.0,0,56.3,0,97.0,6.5,97.0,0.1,0.9,1.0,0.836,13.5,1073873,23968764029.5647
681,Cyprus,2006,Developed,78.8,64.0,0,11.47,1700.841534,93.0,0,55.8,0,97.0,6.28,97.0,0.1,0.9,1.0,0.829,13.4,1055438,20072786350.5206
682,Cyprus,2005,Developed,78.7,65.0,0,11.41,1562.520827,88.0,1,55.3,0,98.0,6.37,98.0,0.1,0.9,1.0,0.826,13.5,1037062,18433411267.2553
683,Cyprus,2004,Developed,78.6,65.0,0,13.03,1586.724172,88.0,0,54.8,0,98.0,6.42,98.0,0.1,0.9,1.0,0.823,13.4,1018684,17320552500.0
684,Cyprus,2003,Developed,78.5,66.0,0,10.62,158.7087399,88.0,0,54.3,0,98.0,6.83,98.0,0.1,0.9,1.0,0.815,13.0,1000350,14547325028.3126
685,Cyprus,2002,Developed,78.4,68.0,0,11.68,1128.050886,88.0,0,53.8,0,98.0,6.12,98.0,0.1,0.9,1.0,0.805,12.5,982194,11420227884.6154
686,Cyprus,2001,Developed,78.2,69.0,0,10.16,100.8086193,89.0,0,53.3,0,97.0,5.78,97.0,0.1,0.9,1.0,0.8,12.4,964830,10397897085.6102
687,Cyprus,2000,Developed,78.1,7.0,0,9.56,950.8027925,89.0,0,52.8,0,97.0,5.77,97.0,0.1,0.9,1.0,0.798,12.5,948237,9985844486.33365
688,Czechia,2015,Developed,78.8,86.0,0,,0.0,97.0,9,66.1,0,97.0,,97.0,0.1,1.8,1.8,,,10546059,188033050459.881
689,Czechia,2014,Developed,78.6,88.0,0,12.68,0.0,99.0,222,65.6,0,99.0,7.41,97.0,0.1,1.8,1.9,,,10525347,209358834156.329
690,Czechia,2013,Developed,78.2,9.0,0,12.45,0.0,99.0,15,65.1,0,99.0,7.49,98.0,0.1,1.8,1.9,,,10514272,211685616592.931
691,Czechia,2012,Developed,78.0,93.0,0,12.71,0.0,99.0,22,64.5,0,99.0,7.55,99.0,0.1,1.8,1.9,,,10510785,208857719320.649
692,Czechia,2011,Developed,77.8,97.0,0,12.43,0.0,99.0,17,64.0,0,99.0,7.5,99.0,0.1,1.9,1.9,,,10496088,229562733398.948
693,Czechia,2010,Developed,77.5,99.0,0,12.69,0.0,99.0,0,63.6,0,99.0,7.43,99.0,0.1,1.9,2.0,,,10474410,209069940963.177
694,Czechia,2009,Developed,77.1,12.0,0,13.23,0.0,99.0,5,63.1,0,99.0,7.85,99.0,0.1,1.9,2.0,,,10443936,207434296805.33
695,Czechia,2008,Developed,77.0,16.0,0,13.25,0.0,99.0,2,62.6,0,99.0,6.82,99.0,0.1,1.9,2.0,,,10384603,236816485762.988
696,Czechia,2007,Developed,76.8,17.0,0,13.43,0.0,99.0,2,62.2,0,99.0,6.52,99.0,0.1,2.0,2.1,,,10298828,190183800884.018
697,Czechia,2006,Developed,76.5,19.0,0,13.03,0.0,98.0,7,61.8,0,98.0,6.69,98.0,0.1,2.0,2.1,,,10238905,156264095664.643
698,Czechia,2005,Developed,75.9,114.0,0,13.19,0.0,99.0,0,61.3,0,96.0,6.93,97.0,0.1,2.1,2.1,,,10211216,137143471328.274
699,Czechia,2004,Developed,75.8,116.0,0,13.24,0.0,98.0,17,6.8,0,96.0,6.9,98.0,0.1,2.1,2.2,,,10197101,119814434353.575
700,Czechia,2003,Developed,75.2,122.0,0,13.01,0.0,92.0,30,6.4,0,97.0,7.13,97.0,0.1,2.2,2.2,,,10193998,100090467581.268
701,Czechia,2002,Developed,75.3,12.0,0,13.47,0.0,86.0,4,59.9,0,97.0,6.8,98.0,0.1,2.2,2.3,,,10196916,82196001050.7474
702,Czechia,2001,Developed,75.1,123.0,0,13.36,0.0,,6,59.4,0,97.0,6.42,98.0,0.1,2.2,2.3,,,10216605,67808032979.5429
703,Czechia,2000,Developed,74.7,126.0,0,13.22,0.0,,9,59.0,0,98.0,6.31,98.0,0.1,2.3,2.3,,,10255063,61828166496.0941
704,Democratic People's Republic of Korea,2015,Developing,76.0,139.0,6,,0.0,96.0,0,32.9,7,99.0,,96.0,0.1,4.9,4.9,,,25258015,
705,Democratic People's Republic of Korea,2014,Developing,73.0,142.0,6,0.01,0.0,93.0,3,32.4,8,99.0,,93.0,0.1,4.9,4.9,,,25126131,
706,Democratic People's Republic of Korea,2013,Developing,71.0,146.0,6,3.35,0.0,93.0,0,31.8,8,99.0,,93.0,0.1,5.0,5.0,,,25001819,
707,Democratic People's Republic of Korea,2012,Developing,69.8,149.0,7,3.61,0.0,96.0,0,31.3,9,99.0,,96.0,0.1,5.1,5.1,,,24887770,
708,Democratic People's Republic of Korea,2011,Developing,69.4,153.0,8,3.39,0.0,94.0,0,3.8,10,99.0,,94.0,0.1,5.1,5.2,,,24783789,
709,Democratic People's Republic of Korea,2010,Developing,69.0,157.0,8,3.12,0.0,93.0,0,3.3,10,99.0,,93.0,0.1,5.2,5.2,,,24686435,
710,Democratic People's Republic of Korea,2009,Developing,68.7,161.0,9,3.35,0.0,93.0,0,29.7,11,98.0,,93.0,0.1,5.3,5.3,,,24581509,
711,Democratic People's Republic of Korea,2008,Developing,68.6,164.0,9,3.16,0.0,92.0,8,29.2,12,98.0,,92.0,0.1,5.4,5.4,,,24469047,
712,Democratic People's Republic of Korea,2007,Developing,68.5,166.0,9,3.13,0.0,92.0,3550,28.7,12,99.0,,92.0,0.1,5.5,5.5,,,24356506,
713,Democratic People's Republic of Korea,2006,Developing,68.5,165.0,10,3.28,0.0,96.0,0,28.2,12,98.0,,89.0,0.1,5.6,5.6,,,24235761,
714,Democratic People's Republic of Korea,2005,Developing,68.5,165.0,10,3.21,0.0,92.0,0,27.7,13,97.0,,79.0,0.1,5.7,5.7,,,24100982,
715,Democratic People's Republic of Korea,2004,Developing,68.4,165.0,11,3.13,0.0,98.0,0,27.2,14,99.0,,72.0,0.1,5.7,5.7,,,23948930,
716,Democratic People's Republic of Korea,2003,Developing,68.1,165.0,12,3.13,0.0,27.0,0,26.7,15,99.0,,68.0,0.1,5.8,5.8,,,23781707,
717,Democratic People's Republic of Korea,2002,Developing,67.6,167.0,14,3.08,0.0,,0,26.2,18,99.0,,64.0,0.1,5.9,5.9,,,23638411,
718,Democratic People's Republic of Korea,2001,Developing,66.6,177.0,16,2.53,0.0,,0,25.7,21,98.0,,62.0,0.1,5.9,6.0,,,23512522,
719,Democratic People's Republic of Korea,2000,Developing,65.4,192.0,18,3.52,0.0,,0,25.2,25,93.0,,56.0,0.1,6.0,6.0,,,23367059,
720,Democratic Republic of the Congo,2015,Developing,59.8,258.0,236,,0.0,81.0,5020,21.6,308,78.0,,81.0,1.1,9.5,9.3,,,78656904,37917704900.0794
721,Democratic Republic of the Congo,2014,Developing,59.3,266.0,237,0.01,0.0,8.0,33711,21.1,312,79.0,4.33,8.0,1.1,9.7,9.5,,,76035588,35909040265.9328
722,Democratic Republic of the Congo,2013,Developing,58.8,272.0,238,0.01,0.0,74.0,88381,2.6,314,74.0,3.89,74.0,1.2,9.9,9.6,,,73460021,32679745297.6453
